R1: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
75490.32,98951,28669,9875,3,-232,1204,-737,521,3742986,-12205694,645,28756,7115,2293,1963
75491.32,98654,28635,9706,43,-227,1270,-1166,517,3743081,-12205697,904,28746,7327,3303,1697
75492.32,98428,28616,9581,-34,-155,842,-758,501,3743161,-12205669,1110,28745,7549,4333,1430
75493.32,98233,28602,9518,-53,-134,695,-811,500,3743232,-12205615,1294,28748,7589,5320,1132
75494.32,98158,28592,9503,60,-233,1121,-668,522,3743297,-12205547,1446,28744,7255,6247,882
75495.32,98084,28586,9546,46,-220,842,-771,519,3743353,-12205439,1669,28744,6755,7129,792
75496.32,98013,28582,9603,50,-195,659,-742,513,3743395,-12205320,1888,28746,6287,7990,756
75497.32,98003,28582,9685,58,-191,424,-901,511,3743427,-12205208,1991,28747,5935,8816,761
75498.32,98019,28584,9791,56,-203,315,-964,515,3743450,-12205103,1967,28748,5550,9568,784
75499.32,98271,28590,9916,36,-195,477,-649,509,3743463,-12204992,1891,28733,3947,10083,844
75500.32,98443,28585,10122,2,-145,18,-701,501,3743466,-12204879,1802,28713,700,9999,1092
75501.32,98419,28580,10299,-36,-132,-254,-926,497,3743462,-12204769,1722,28711,413,9686,1239
75502.32,98392,28572,10401,-35,-135,-329,-879,497,3743455,-12204657,1661,28705,231,9715,1305
75503.32,98315,28563,10531,-61,-128,-201,-901,497,3743438,-12204538,1714,28702,471,9823,1334
75504.32,98228,28552,10619,-55,-138,-123,-946,500,3743420,-12204419,1833,28698,375,9872,1357
75505.32,98084,28546,10730,-70,-111,-96,-991,496,3743400,-12204299,2000,28704,324,9904,1423
75506.37,97976,28542,10782,-40,-85,-95,-877,481,3743380,-12204179,2200,28709,233,9965,1471
75507.37,97845,28533,10791,8,-108,177,-701,489,3743359,-12204058,2423,28711,326,10012,1566
75508.37,97657,28524,10798,51,-64,386,-635,482,3743336,-12203934,2670,28718,298,10059,1620
75509.37,97477,28511,10830,59,-66,320,-838,469,3743312,-12203813,2967,28720,283,10123,1654
75510.37,97274,28492,10890,38,-41,284,-795,457,3743293,-12203693,3160,28718,366,10137,1648
75511.37,97065,28472,10926,38,-17,166,-817,438,3743274,-12203573,3351,28715,232,10150,1667
75512.37,96844,28460,10934,68,23,115,-747,480,3743254,-12203453,3548,28722,257,10190,1664
75513.37,96621,28446,10939,94,34,79,-723,474,3743234,-12203334,3753,28727,6,10227,1677
75514.37,96404,28420,11020,37,14,-66,-721,448,3743213,-12203212,3958,28719,66,10211,1669
75515.37,96173,28410,11038,54,73,-143,-882,484,3743192,-12203093,4163,28729,57,10204,1676
75516.37,95941,28385,11085,40,169,196,-583,502,3743170,-12202974,4365,28723,19,10284,1689
75517.37,95717,28363,11069,57,68,584,-636,495,3743149,-12202853,4567,28720,53,10297,1638
75518.37,95491,28348,10965,165,-22,1115,-694,505,3743128,-12202732,4769,28724,105,10250,1629
75519.37,95252,28329,11047,100,-56,768,-818,480,3743106,-12202613,4971,28726,78,10226,1754
75520.37,95021,28309,11090,64,-82,843,-489,476,3743084,-12202491,5175,28725,72,10233,1723
75521.37,94783,28283,11132,52,-45,517,-731,473,3743062,-12202370,5383,28719,79,10227,1611
75522.37,94553,28274,11182,57,5,-267,-550,473,3743039,-12202249,5595,28730,1,10221,1544
75523.37,94342,28249,11244,33,-11,-289,-712,473,3743016,-12202127,5802,28723,-88,10247,1491
75524.37,94133,28235,11195,140,-3,-93,-779,514,3742993,-12202005,6003,28726,49,10200,1374
75525.37,93984,28234,11164,226,-2,857,-633,515,3742970,-12201881,6194,28739,68,10275,1328
75526.37,93819,28214,11340,159,103,-117,-678,508,3742946,-12201757,6372,28733,16,10313,1348
75527.37,93647,28203,11347,207,54,267,-794,521,3742923,-12201631,6531,28737,-12,10332,1361
75528.37,93478,28187,11355,247,-41,680,-717,523,3742900,-12201508,6676,28735,111,10296,1355
75529.37,93300,28174,11384,312,93,127,-683,539,3742876,-12201380,6812,28738,39,10308,1453
75530.37,93120,28177,11473,279,104,391,-606,527,3742852,-12201253,6963,28756,-4,10411,1460
75531.37,92932,28160,11509,317,197,286,-624,541,3742828,-12201126,7118,28756,61,10384,1471
75532.37,92741,28147,11593,305,261,-704,-688,537,3742804,-12200999,7276,28760,-55,10461,1513
