"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"66804.000","100005","29116","11114","-130","-90","-538","-578","490","3743252","-12205612","111","29116","4644","396","2744"
"66805.000","99444","29083","10860","-196","-89","-13","-629","518","3743359","-12205623","371","29129","5590","1511","2879"
"66806.000","98969","29058","10537","-238","-27","288","-555","518","3743453","-12205610","609","29144","6447","2647","2903"
"66807.000","98494","29033","10173","-227","67","565","-796","518","3743537","-12205579","919","29159","7016","3793","2808"
"66808.000","98123","29007","9813","-163","166","664","-664","518","3743613","-12205533","1315","29165","7468","4875","2642"
"66809.000","97799","29009","9488","-93","254","686","-724","525","3743681","-12205474","1804","29194","7537","5885","2435"
"66810.000","97594","29046","9212","-27","357","623","-601","534","3743736","-12205393","2343","29249","7443","6804","2234"
"66811.000","97394","29099","9116","-34","311","641","-719","529","3743785","-12205307","2869","29319","7035","7568","2037"
"66812.000","96980","29085","9032","-26","319","243","-819","531","3743819","-12205213","3252","29341","6730","8487","1945"
"66813.000","96764","29172","8975","-34","245","591","-679","519","3743841","-12205119","3545","29447","6560","9293","1829"
"66814.000","96630","29194","8980","-62","188","481","-980","512","3743851","-12205017","3768","29482","6274","9994","1657"
"66815.000","96367","29258","8866","39","138","184","-786","491","3743851","-12204915","3949","29569","6171","10846","1624"
"66816.000","96264","29291","8823","77","104","481","-946","492","3743841","-12204815","4092","29611","6030","11544","1530"
"66817.000","96151","29286","8825","102","108","230","-868","496","3743820","-12204718","4229","29616","5800","12316","1444"
"66818.000","96013","29303","8854","119","107","123","-692","501","3743789","-12204625","4335","29646","5714","13068","1393"
"66819.000","95873","29306","8909","117","120","-90","-711","501","3743753","-12204534","4413","29661","5564","13828","1349"
"66820.050","95827","29320","8966","108","102","-15","-899","498","3743712","-12204443","4450","29680","5530","14591","1290"
"66821.050","95918","29326","9042","106","97","204","-954","498","3743662","-12204357","4512","29677","5162","15132","1151"
"66822.050","95908","29328","9143","125","96","353","-721","503","3743599","-12204290","4540","29681","4896","15698","1104"
"66823.050","95882","29332","9265","125","103","402","-816","502","3743524","-12204243","4525","29687","4709","16219","1073"
"66824.050","95852","29335","9390","141","103","412","-921","503","3743444","-12204203","4516","29692","4421","16757","1057"
"66825.050","95827","29333","9528","142","111","286","-767","502","3743361","-12204169","4524","29692","4177","17238","1070"
"66826.050","95870","29322","9668","147","118","379","-652","512","3743277","-12204142","4549","29677","3785","17619","1053"
"66827.050","95876","29316","9798","142","108","312","-814","505","3743190","-12204124","4589","29671","2949","17908","1079"
"66828.050","95861","29318","9929","157","101","177","-775","505","3743103","-12204113","4639","29675","1738","18036","1175"
"66829.050","95835","29318","10062","138","103","-129","-785","501","3743010","-12204117","4712","29676","280","17951","1286"
"66830.050","95759","29313","10191","109","114","-435","-894","497","3742912","-12204133","4825","29679","-602","17746","1338"
"66831.050","95675","29310","10295","31","118","-355","-603","488","3742820","-12204129","4901","29682","-458","17593","1371"
"66832.050","95604","29304","10375","44","114","-173","-806","498","3742729","-12204124","4980","29683","-80","17605","1376"
"66833.050","95493","29302","10459","99","115","-198","-728","496","3742637","-12204119","5068","29691","-20","17653","1408"
"66834.050","95368","29298","10529","78","103","-280","-747","494","3742544","-12204113","5169","29698","-98","17639","1431"
"66835.050","95255","29336","10651","129","156","-210","-721","511","3742451","-12204105","5285","29746","-91","17623","1412"
"66836.050","95123","29375","10749","157","186","-107","-805","518","3742357","-12204097","5414","29798","-58","17635","1396"
"66837.050","94980","29391","10751","186","118","-109","-928","515","3742262","-12204090","5553","29827","-145","17633","1425"
"66838.050","94845","29397","10804","218","106","-38","-793","519","3742167","-12204083","5693","29845","-83","17638","1393"
"66839.050","94708","29401","10851","205","83","-107","-892","514","3742071","-12204073","5838","29861","-102","17632","1390"
"66840.050","94570","29404","10924","207","86","-177","-790","514","3741975","-12204064","5985","29877","-93","17621","1333"
"66841.050","94447","29401","11038","204","125","-146","-760","516","3741879","-12204055","6132","29885","-53","17634","1248"
"66842.050","94326","29394","11129","184","121","-17","-784","512","3741781","-12204045","6266","29889","-111","17629","1103"
"66843.050","94226","29390","11217","174","98","-26","-903","507","3741683","-12204037","6395","29893","-64","17591","963"
"66844.050","94140","29388","11342","170","96","-13","-780","508","3741583","-12204028","6516","29899","-38","17592","888"
"66845.050","94074","29387","11487","161","101","28","-763","508","3741482","-12204018","6623","29904","46","17594","799"
"66846.050","94017","29390","11626","166","90","40","-688","510","3741380","-12204009","6708","29912","-59","17586","798"
"66847.050","93954","29391","11746","112","75","-19","-897","499","3741277","-12203999","6795","29919","-52","17577","850"
"66848.050","93894","29388","11817","87","72","-75","-551","471","3741174","-12203987","6905","29921","-105","17560","850"
"66849.050","93830","29393","11897","123","73","86","-590","490","3741068","-12203978","6986","29933","-76","17568","877"
"66850.050","93777","29394","12006","119","94","51","-848","503","3740962","-12203965","7051","29939","-36","17560","859"
"66851.050","93706","29388","12096","163","102","-44","-994","506","3740854","-12203955","7109","29939","-27","17552","844"
"66852.050","93642","29391","12151","114","84","37","-850","492","3740745","-12203945","7165","29948","17","17556","800"
"66853.050","93585","29395","12205","88","64","78","-738","479","3740637","-12203933","7219","29957","17","17542","771"
"66854.050","93523","29388","12284","94","71","39","-1024","490","3740527","-12203923","7269","29956","-79","17525","742"
"66855.050","93464","29382","12374","95","84","37","-724","487","3740418","-12203912","7315","29955","-160","17531","718"
"66856.050","93407","29380","12430","59","89","87","-995","479","3740307","-12203902","7358","29958","-144","17501","662"
"66857.050","93365","29383","12452","43","81","116","-904","478","3740196","-12203889","7394","29965","-192","17478","610"
"66858.050","93337","29387","12475","24","64","34","-761","458","3740085","-12203878","7426","29971","-199","17459","586"
"66859.050","93320","29378","12536","55","90","-24","-966","480","3739972","-12203865","7451","29964","-213","17431","576"
"66860.050","93306","29366","12599","85","113","-18","-933","493","3739861","-12203853","7470","29954","-242","17447","572"
"66861.050","93297","29369","12638","78","108","130","-762","491","3739749","-12203839","7479","29957","-189","17422","555"
"66862.050","93287","29372","12662","67","90","85","-720","480","3739636","-12203825","7484","29961","-265","17395","569"
"66863.050","93271","29368","12703","74","90","3","-825","486","3739523","-12203812","7486","29958","-339","17368","575"
"66864.050","93257","29372","12738","68","87","31","-755","480","3739410","-12203798","7489","29963","-313","17341","584"
"66865.050","93237","29375","12762","56","73","49","-749","474","3739296","-12203783","7495","29969","-258","17323","582"
"66866.050","93218","29385","12786","43","60","59","-751","465","3739182","-12203765","7504","29981","-187","17294","605"
"66867.050","93190","29375","12839","47","86","-9","-919","477","3739068","-12203749","7514","29973","-165","17276","648"
"66868.050","93157","29365","12874","47","97","-47","-1032","481","3738953","-12203733","7520","29965","-49","17291","653"
"66869.050","93115","29367","12875","42","81","-63","-804","474","3738838","-12203716","7532","29971","16","17299","690"
"66870.050","93066","29360","12887","52","102","45","-867","482","3738723","-12203698","7550","29969","-21","17294","728"
"66871.050","93020","29359","12868","64","87","136","-775","484","3738608","-12203680","7575","29972","-5","17314","661"
"66872.050","92976","29356","12865","63","84","60","-801","471","3738493","-12203665","7605","29973","-82","17294","680"
"66873.050","92933","29354","12861","42","78","110","-647","487","3738379","-12203647","7639","29975","-26","17295","656"
"66874.050","92889","29363","12825","46","39","32","-776","454","3738264","-12203630","7675","29988","-83","17284","667"
"66875.050","92850","29369","12845","35","56","-53","-861","458","3738149","-12203613","7713","29998","-99","17265","656"
"66876.050","92813","29369","12853","37","61","-43","-916","469","3738035","-12203595","7751","30001","-77","17269","648"
"66877.050","92781","29361","12866","21","68","53","-840","465","3737921","-12203577","7785","29996","-25","17261","629"
"66878.050","92748","29362","12868","27","63","34","-1148","459","3737806","-12203558","7818","30001","-143","17254","625"
"66879.050","92718","29360","12878","34","67","-30","-872","466","3737692","-12203540","7851","30001","-130","17235","630"
"66880.050","92693","29362","12878","18","60","-25","-779","455","3737578","-12203522","7882","30005","-48","17236","631"
"66881.050","92658","29357","12879","33","58","1","-989","467","3737463","-12203504","7912","30004","-47","17256","638"
"66882.050","92629","29355","12882","44","55","-2","-697","471","3737348","-12203485","7942","30004","50","17255","635"
"66883.050","92600","29354","12877","42","46","53","-667","470","3737233","-12203468","7971","30006","98","17273","638"
"66884.050","92567","29353","12872","42","34","48","-920","445","3737119","-12203450","8001","30008","-15","17270","643"
"66885.050","92531","29352","12884","60","44","5","-873","461","3737004","-12203432","8032","30011","7","17277","642"
"66886.050","92498","29358","12877","55","31","25","-677","451","3736889","-12203413","8062","30020","71","17287","639"
"66887.050","92466","29360","12881","19","26","4","642","432","3736774","-12203395","8093","30024","83","17283","632"
"66888.050","92433","29344","12887","31","27","30","746","431","3736659","-12203379","8123","30012","71","17298","609"
"66889.050","92403","29338","12885","51","19","122","-935","459","3736545","-12203360","8152","30008","126","17316","614"
"66890.050","92373","29348","12899","29","20","28","-880","446","3736430","-12203344","8180","30020","13","17311","602"
"66891.050","92350","29360","12906","27","15","64","844","417","3736314","-12203325","8207","30035","96","17314","579"
"66892.050","92325","29367","12911","-21","1","9","841","391","3736199","-12203309","8232","30045","66","17308","574"
"66893.050","92309","29354","12928","-6","6","-37","730","402","3736083","-12203291","8254","30033","110","17313","563"
"66894.050","92291","29342","12931","17","-4","63","843","409","3735967","-12203275","8273","30022","39","17340","553"
"66895.050","92277","29340","12936","35","-17","12","-706","439","3735852","-12203259","8289","30021","50","17343","545"
"66896.050","92265","29347","12962","34","-5","8","733","431","3735736","-12203242","8302","30030","73","17342","549"
"66897.050","92251","29355","12969","-1","-13","10","655","386","3735619","-12203228","8313","30039","23","17347","539"
"66898.050","92239","29360","12977","-2","-18","-3","750","418","3735503","-12203210","8321","30046","-65","17323","539"
"66899.050","92227","29349","13000","24","-2","-54","722","413","3735387","-12203195","8329","30036","-180","17304","540"
"66900.050","92211","29338","13025","44","14","-54","808","425","3735270","-12203178","8337","30026","-205","17313","553"
"66901.050","92201","29326","13038","50","19","-34","-881","454","3735154","-12203162","8346","30015","-120","17305","546"
"66902.050","92183","29335","13035","68","8","-55","-1031","459","3735037","-12203144","8357","30025","-139","17311","556"
"66903.050","92166","29345","13047","17","10","-45","770","431","3734921","-12203128","8369","30036","-118","17280","557"
"66904.050","92151","29346","13038","-1","11","-28","802","427","3734804","-12203110","8381","30039","-118","17261","552"
"66905.050","92135","29350","13018","2","1","-51","939","379","3734687","-12203093","8393","30045","-111","17257","549"
"66906.050","92116","29341","12999","0","-4","-107","911","399","3734571","-12203074","8406","30037","-165","17239","567"
"66907.050","92101","29340","12980","6","-3","-189","779","332","3734455","-12203056","8418","30038","-122","17238","569"
"66908.050","92083","29333","12962","-3","0","-201","813","362","3734338","-12203038","8432","30033","-79","17233","603"
"66909.050","92062","29347","12939","6","-1","-197","780","352","3734223","-12203020","8446","30049","-179","17231","591"
"66910.050","92043","29353","12909","-31","-14","-172","689","419","3734107","-12203002","8463","30057","-236","17188","602"
"66911.050","92019","29353","12879","-37","-20","-215","-840","442","3733991","-12202984","8480","30058","-259","17163","608"
"66912.050","91996","29357","12859","-51","-18","-257","-917","452","3733876","-12202964","8499","30065","-219","17149","627"
"66913.050","91971","29352","12830","-43","-18","-214","1104","434","3733761","-12202944","8519","30062","-314","17120","632"
"66914.050","91941","29354","12801","-56","-26","-211","-880","464","3733647","-12202925","8542","30068","-378","17104","648"
"66915.050","91917","29358","12784","-59","-39","-184","-716","471","3733532","-12202904","8565","30074","-266","17061","690"
"66916.050","91884","29363","12799","-82","-58","-197","-796","467","3733419","-12202883","8592","30081","-184","17065","726"
"66917.050","91834","29378","12805","-64","-99","-141","-775","480","3733304","-12202861","8624","30102","-178","17057","768"
"66918.050","91779","29376","12831","-39","-104","-154","-691","484","3733189","-12202839","8663","30105","-152","17031","795"
"66919.050","91714","29374","12854","-46","-113","-95","-945","483","3733074","-12202818","8712","30109","-99","17040","824"
"66920.050","91640","29370","12875","-47","-117","-209","-1034","488","3732959","-12202794","8771","30112","-237","17023","866"
"66921.050","91557","29365","12891","-55","-118","-287","-771","488","3732843","-12202771","8840","30115","-203","16995","908"
"66922.050","91466","29363","12897","-52","-120","-255","-710","489","3732728","-12202748","8920","30121","-196","16991","953"
"66923.050","91373","29368","12906","5","-132","-229","-862","488","3732612","-12202724","9001","30134","-168","16998","955"
"66924.050","91272","29363","13004","10","-132","-165","-709","488","3732496","-12202700","9090","30139","-113","17005","953"
"66925.050","91169","29350","13132","-45","-126","-149","-811","489","3732380","-12202677","9188","30136","-150","16973","906"
"66926.050","91068","29343","13223","-50","-143","-107","-759","493","3732263","-12202652","9293","30138","-153","16956","866"
"66927.050","90967","29343","13312","-50","-163","-95","-847","499","3732144","-12202626","9401","30147","-120","16960","878"
"66928.050","90872","29344","13419","-51","-161","-82","-901","500","3732025","-12202600","9507","30158","-37","16948","846"
"66929.050","90776","29345","13530","-51","-155","-98","-889","498","3731905","-12202575","9608","30167","-96","16951","836"
"66930.050","90686","29345","13638","-59","-154","-111","-946","497","3731784","-12202549","9707","30176","-117","16952","821"
"66931.050","90591","29345","13719","-42","-174","-136","-764","503","3731662","-12202523","9804","30185","-215","16934","813"
"66932.050","90498","29339","13803","-7","-187","-65","-1155","503","3731538","-12202494","9898","30188","-102","16934","797"
"66933.050","90413","29334","13886","4","-206","-7","-849","509","3731415","-12202468","9991","30191","-60","16937","785"
"66934.050","90324","29326","13982","12","-212","-12","-840","510","3731290","-12202440","10083","30192","-119","16929","779"
"66935.050","90235","29323","14087","29","-209","-38","-932","509","3731164","-12202412","10174","30196","-159","16921","745"
"66936.050","90151","29321","14183","52","-213","-40","-752","511","3731038","-12202383","10262","30202","-217","16914","741"
"66937.050","90064","29320","14287","55","-213","28","-858","511","3730909","-12202354","10349","30210","-152","16906","729"
"66938.050","89978","29321","14385","37","-221","2","-899","513","3730781","-12202323","10434","30219","-167","16890","721"
"66939.050","89888","29316","14476","47","-229","34","-862","514","3730652","-12202294","10525","30223","-165","16882","728"
"66940.050","89793","29319","14573","36","-236","58","-922","514","3730521","-12202261","10614","30235","-124","16874","712"
"66941.050","89710","29321","14670","29","-238","-16","-679","516","3730391","-12202230","10702","30245","-138","16853","716"
"66942.050","89612","29314","14777","23","-231","-40","-973","513","3730259","-12202200","10790","30247","-148","16849","715"
"66943.050","89534","29308","14881","29","-219","-19","-889","511","3730126","-12202167","10879","30249","-144","16831","705"
"66944.050","89422","29297","14964","7","-224","46","-729","511","3729992","-12202134","10968","30248","-20","16828","756"
"66945.050","89324","29292","14962","-22","-202","120","-637","509","3729858","-12202100","11059","30252","-38","16835","783"
"66946.050","89082","29299","14867","-270","-329","-299","-683","542","3729724","-12202068","11153","30283","-135","16820","1185"
"66947.050","88733","29292","14820","-306","-358","-339","-929","543","3729590","-12202034","11251","30310","65","16842","1682"
"66948.050","88435","29265","14778","-310","-316","-420","-911","540","3729457","-12202002","11366","30311","-30","16878","2042"
"66949.050","88134","29233","14651","-277","-283","-107","-645","540","3729324","-12201972","11519","30307","2","16849","2330"
"66950.050","87837","29198","14537","-82","-201","-596","-672","510","3729195","-12201943","11716","30300","-3283","16578","2363"
"66951.050","87283","29168","14402","-259","-210","-137","-515","528","3729068","-12201913","11996","30324","-5336","15894","2280"
"66952.050","86802","29167","14187","-336","-243","818","-757","537","3728948","-12201873","12372","30370","-5166","15354","2244"
"66953.050","86278","29191","13967","-245","-278","338","-740","530","3728837","-12201821","12784","30449","-4899","14903","2350"
"66954.050","85818","29188","13791","-159","-227","141","-570","521","3728731","-12201755","13261","30492","-4614","14483","2432"
"66955.050","85357","29168","13618","-175","-227","-263","-704","523","3728631","-12201680","13788","30518","-4267","14076","2551"
"66956.050","84982","29137","13404","-144","-225","-527","-712","518","3728537","-12201594","14342","30523","-3923","13748","2576"
"66957.050","84590","29099","13192","-41","-178","-1083","-584","506","3728450","-12201508","14871","30525","-3808","13481","2563"
"66958.050","84209","29074","12956","14","-190","-1034","-588","507","3728367","-12201413","15392","30538","-3679","13315","2439"
"66959.050","83787","29042","12810","-5","-180","-1038","-782","499","3728290","-12201318","15904","30548","-3514","13114","2309"
"66960.050","83346","29010","12708","-39","-153","-1151","-1006","493","3728214","-12201216","16401","30560","-3266","12919","2200"
"66961.050","82964","28985","12619","-92","-157","-1108","-788","499","3728142","-12201113","16920","30573","-2966","12744","2118"
"66962.050","82614","28965","12551","-126","-129","-1035","-977","501","3728072","-12201005","17419","30589","-2409","12586","2022"
"66963.050","82298","28948","12484","-134","-90","-853","-942","495","3728007","-12200896","17972","30605","-1437","12536","1924"
"66964.050","82000","28931","12441","-147","-48","-638","-901","495","3727945","-12200788","18395","30619","-618","12538","1830"
"66965.050","81736","28917","12406","-150","-8","-416","-755","494","3727882","-12200677","18772","30632","-38","12581","1754"
"66966.050","81498","28901","12367","-133","20","-363","-776","488","3727818","-12200569","19089","30640","8","12617","1737"
"66967.050","81277","28887","12310","-94","34","-346","-817","474","3727754","-12200458","19357","30650","-16","12642","1708"
"66968.050","81056","28874","12258","-67","31","-203","-794","460","3727690","-12200349","19592","30659","-18","12643","1682"
"66969.050","80842","28863","12181","-24","-1","-144","768","430","3727627","-12200241","19802","30671","69","12643","1671"
"66970.050","80624","28850","12084","60","0","328","-715","453","3727562","-12200131","19996","30682","1883","12813","1702"
"66971.050","80403","28834","12034","79","0","781","-683","467","3727497","-12200024","20195","30688","3576","13214","1633"
"66972.050","80143","28816","12008","115","28","1142","-794","479","3727428","-12199919","20382","30697","4160","13692","1523"
"66973.050","79964","28807","12023","118","51","1313","-868","484","3727354","-12199824","20552","30707","4046","14023","1398"
